chunk_id,step_in_chunk,chunk_start,step,gt_x,pred_x,err_x,gt_y,pred_y,err_y,gt_z,pred_z,err_z,gt_rot6d_0,pred_rot6d_0,err_rot6d_0,gt_rot6d_1,pred_rot6d_1,err_rot6d_1,gt_rot6d_2,pred_rot6d_2,err_rot6d_2,gt_rot6d_3,pred_rot6d_3,err_rot6d_3,gt_rot6d_4,pred_rot6d_4,err_rot6d_4,gt_rot6d_5,pred_rot6d_5,err_rot6d_5,gt_gripper,pred_gripper,err_gripper
0,0,3291,3291,-0.67115211,-0.69038129,-0.01922917,0.74810672,0.74097037,-0.00713634,-0.87814218,-0.88682312,-0.00868094,0.33947790,0.33817387,-0.00130403,0.77767247,0.77613443,-0.00153804,-0.52913159,-0.52980411,-0.00067252,-0.78063685,-0.78030849,0.00032836,0.54676294,0.54451323,-0.00224972,0.30274802,0.30180413,-0.00094390,0.00000000,0.00000000,0.00000000
0,1,3291,3292,-0.67118526,-0.71856904,-0.04738379,0.74810672,0.72980738,-0.01829934,-0.87813616,-0.88964921,-0.01151305,0.33947909,0.33724684,-0.00223225,0.77767229,0.77773643,0.00006413,-0.52913111,-0.52640855,0.00272256,-0.78063720,-0.78193706,-0.00129986,0.54676324,0.54296649,-0.00379676,0.30274653,0.30203602,-0.00071052,0.00000000,0.00000000,0.00000000
0,2,3291,3293,-0.67120785,-0.73424983,-0.06304199,0.74810702,0.72663641,-0.02147061,-0.87813330,-0.88066620,-0.00253290,0.33947879,0.33726943,-0.00220937,0.77767313,0.77779919,0.00012606,-0.52913004,-0.52632129,0.00280875,-0.78063923,-0.78284812,-0.00220889,0.54676145,0.54169476,-0.00506669,0.30274454,0.30050519,-0.00223935,0.00000000,0.00000000,0.00000000
0,3,3291,3294,-0.67123038,-0.75423622,-0.08300585,0.74810773,0.72000599,-0.02810174,-0.87813151,-0.88313890,-0.00500739,0.33947822,0.33634585,-0.00313237,0.77767432,0.77780211,0.00012779,-0.52912873,-0.52731979,0.00180894,-0.78064167,-0.78240085,-0.00175917,0.54675919,0.54138684,-0.00537235,0.30274239,0.30168033,-0.00106207,0.00000000,0.00000000,0.00000000
0,4,3291,3295,-0.67121452,-0.74303460,-0.07182008,0.74810880,0.72448730,-0.02362150,-0.87813896,-0.88032174,-0.00218278,0.33947489,0.33561552,-0.00385937,0.77767396,0.77829707,0.00062311,-0.52913135,-0.52647287,0.00265849,-0.78064042,-0.78333414,-0.00269371,0.54675895,0.54028291,-0.00647604,0.30274606,0.30262378,-0.00012228,0.00000000,0.00000000,0.00000000
0,5,3291,3296,-0.67117184,-0.72950983,-0.05833799,0.74810946,0.72120452,-0.02690494,-0.87815070,-0.87351626,0.00463444,0.33947080,0.33463717,-0.00483364,0.77767342,0.77897060,0.00129718,-0.52913475,-0.52638614,0.00274861,-0.78063840,-0.78253084,-0.00189245,0.54675907,0.54071909,-0.00603998,0.30275100,0.30334780,0.00059679,0.00000000,0.00000000,0.00000000
0,6,3291,3297,-0.67112911,-0.71239877,-0.04126966,0.74810898,0.71325946,-0.03484952,-0.87815821,-0.86847794,0.00968027,0.33947080,0.33297873,-0.00649208,0.77767271,0.77990508,0.00223237,-0.52913582,-0.52643973,0.00269610,-0.78063643,-0.78263515,-0.00199872,0.54676068,0.54032916,-0.00643152,0.30275330,0.30613229,0.00337899,0.00000000,0.00000000,0.00000000
0,7,3291,3298,-0.67111588,-0.71596003,-0.04484415,0.74810803,0.71712494,-0.03098309,-0.87815714,-0.85777867,0.02037847,0.33947167,0.33236483,-0.00710684,0.77767205,0.78137410,0.00370204,-0.52913624,-0.52501518,0.00412107,-0.78063446,-0.78259349,-0.00195903,0.54676253,0.53661352,-0.01014900,0.30275500,0.30792692,0.00517192,0.00000000,0.00000000,0.00000000
1,0,3299,3299,-0.67114604,-0.61504793,0.05609810,0.74810755,0.74926710,0.00115955,-0.87815034,-0.86208260,0.01606774,0.33947563,0.33870956,-0.00076607,0.77767199,0.77734846,-0.00032353,-0.52913374,-0.52848172,0.00065202,-0.78063637,-0.77980572,0.00083065,0.54676276,0.54540396,-0.00135881,0.30274966,0.30495438,0.00220472,0.00000000,0.00000000,0.00000000
1,1,3299,3300,-0.67120194,-0.60470104,0.06650090,0.74810755,0.74789190,-0.00021565,-0.87813932,-0.86102343,0.01711589,0.33948028,0.33888125,-0.00059903,0.77767217,0.77773297,0.00006080,-0.52913058,-0.52992928,-0.00079870,-0.78063917,-0.77981639,0.00082278,0.54676259,0.54635042,-0.00041217,0.30274275,0.30452299,0.00178024,0.00000000,0.00000000,0.00000000
